StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
DD178,SL,PK,"",STEAK KEBAB,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,IRA,2025-08-13T09:09:54.000000,IRA,2025-08-13T09:09:54.000000,true,0.0178,CARTON,2025-08-13T09:09:54.000000,1.0,steak kebab,kebab,dd178,General,Food-Grade,true,0.0178,650.0,1.2,1.0,1.8,1.5,DING DON,0.25
16100008,SL,PK,"",(750G) OF LOTUS ROOT FRIES,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,33.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-19T12:06:30.000000,ASYRAF,2025-11-19T12:06:30.000000,false,0.031,CARTON,2025-11-19T12:06:30.000000,33.0,( 750 g ) of lotus root fries,g,16100008,General,Food-Grade,true,1.023,650.0,1.2,1.0,1.023,0.8524999999999999,ORIENTAL,8.25
CSH HOLIDAYS SB,SL,PK,"",CSH HOLIDAYS SLING BAG,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-04-14T09:25:30.000000,MAJHARUL,2025-04-14T09:25:30.000000,false,0.0734,CARTON,2025-04-14T09:25:30.000000,18.0,csh holiday sling bag,sling,csh holidays sb,General,Packaging Material,false,1.3212000000000002,150.0,1.2,1.0,1.3212000000000002,1.1010000000000002,DIFAN,4.5
100 ML PERFUME(S).,SL,PK,,AL TURAS-SULTAN BLACK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T12:33:29.000000,ARMAN,2023-12-23T12:33:29.000000,false,0.0666,CARTON,2023-12-23T12:33:29.000000,1.0,al turas - sultan black,black,100 ml perfume(s ) .,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
SAFARI HARAMAIN,SL,PK,"",SAFARI HARAMAIN SLING BAG,CHEMICALS,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-12-02T11:14:24.000000,MAJHARUL,2025-12-02T11:14:24.000000,false,0.0734,CARTON,2025-12-02T11:14:24.000000,18.0,safari haramain sling bag,sling,safari haramain,General,Packaging Material,false,1.3212000000000002,150.0,1.2,1.0,1.3212000000000002,1.1010000000000002,DIFAN,4.5
LNST_CM_15K,SL,PK,,LIQUID NITROGEN STORAGE TANK CRYOMATRIX 15K,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-11-23T10:59:58.000000,RAFIQ,2023-11-23T10:59:58.000000,false,1.443,CASES,2023-11-23T10:59:58.000000,1.0,liquid nitrogen storage tank cryomatrix 15 k,liquid,lnst_cm_15 k,General,General / Other,false,1.443,500.0,1.2,1.0,1.443,1.2025000000000001,AUXI,0.25
SAMPLE001,SL,PK,"",TWINCLE PEARL SXC-SO,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-14T16:48:02.000000,AZI,2026-01-14T16:48:02.000000,false,0.0385,CARTON,2026-01-14T16:48:02.000000,1.0,twincle pearl sxc - so,pearl,sample001,General,General / Other,false,0.0385,500.0,1.2,1.0,1.8,1.5,MATSUO,0.25
COO_IM313_IBC,SL,PK,"",FEELZ IM313 / ISOPROPYL MYRISTATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-10-16T09:35:49.000000,MAJHARUL,2025-10-16T09:35:49.000000,false,1.148,IBC,2025-10-16T09:35:49.000000,1.0,feelz im313 / isopropyl myristate,feelz,coo_im313_ibc,General,General / Other,false,1.148,950.0,1.2,1.0,1.148,0.9566666666666667,"APYREE, CIDOLS, THE CHEMIE",0.25
SG-6000-A2600-IN,SL,PK,"",5823314215004543,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2024-07-04T11:37:16.000000,AZI,2024-07-04T11:37:16.000000,false,0.0684,CARTON,2024-07-04T11:37:16.000000,1.0,5823314215004543,5823314215004543,sg-6000 - a2600 - in,General,Electronics,false,0.0684,250.0,1.2,1.0,1.2,1.0,LONGSAIL,0.25
DDSFE6,SL,PK,"",RAW CHICKEN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-17T10:04:53.000000,ASYRAF,2025-10-17T10:04:53.000000,false,0.043,CARTON,2025-10-17T10:04:53.000000,24.0,raw chicken,chicken,ddsfe6,General,Food-Grade,true,1.032,400.0,1.2,1.0,1.032,0.8600000000000001,TRANS Z,6.0
TRAN-SR-SFP,SL,PK,"",TRAN-SR-SFP+,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-11-19T15:00:38.000000,AZI,2025-11-19T15:00:38.000000,false,0.0004,CARTON,2025-11-19T15:00:38.000000,1.0,tran - sr - sfp+,sfp+,tran - sr - sfp,General,Electronics,false,0.0004,250.0,1.2,1.0,1.2,1.0,LONGSAIL,0.25
4528464,SL,PK,"",PASSION FRUIT LEMON,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-02-15T14:43:02.000000,MAJHARUL,2025-02-15T14:43:02.000000,false,0.0364,CARTON,2025-02-15T14:43:02.000000,30.0,passion fruit lemon,lemon,4528464,General,Food-Grade,true,1.092,650.0,1.2,1.0,1.092,0.9100000000000001,HDL(CR),7.5
COO_RAPE_D_190KG,SL,PK,,BLOW RAPESED OIL REM 8 25 P,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-01-06T15:06:12.000000,AZI,2024-01-06T15:06:12.000000,false,0.31,DRUM,2024-01-06T15:06:12.000000,4.0,blow rapesed oil rem 8 25 p,p,coo_rape_d_190kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,YUNH CHENG,1.0
100 ML PERFUME(Z,SL,PK,,AL TURAS-SHEIKH ZAYED GOLD,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T11:54:06.000000,ARMAN,2023-12-23T11:54:06.000000,false,0.0666,CARTON,2023-12-23T11:54:06.000000,1.0,al turas - sheikh zayed gold,gold,100 ml perfume(z,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
STAINLESS STEEL,SL,PK,"",RAZOR BARB WIRE(CONCERTINA)FLAT PACK,OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-09T16:43:57.000000,AZI,2025-01-09T16:43:57.000000,false,0.1905,BDLE,2025-01-09T16:43:57.000000,1.0,razor barb wire(concertina)flat pack,wire(concertina)flat,stainless steel,General,General / Other,false,0.1905,500.0,1.2,1.0,0.1905,0.15875,LINKAGE,0.25
16100004,SL,PK,"",(160G) HJXH VEGETABLE AND SHRIMP CAKES,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T09:30:52.000000,JORDAN,2025-09-20T09:30:52.000000,false,0.027,CARTON,2025-09-20T09:30:52.000000,1.0,( 160 g ) hjxh vegetable and shrimp cakes,cakes,16100004,General,Food-Grade,true,0.027,650.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
COO_ME10_PAIL_18KG,SL,PK,,REFLEZ ME 10 / GLYCERYL STEARATE CITRATE (AND) POLYGLYCERYL-3 POLYRICINOLEATE (AND) SORBITAN ISOSTEA,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-06T16:37:53.000000,ADAM,2023-10-06T16:37:53.000000,false,0.031,PAIL,2023-10-06T16:37:53.000000,27.0,reflez me 10 / glyceryl stearate citrate ( and ) polyglyceryl-3 polyricinoleate ( and ) sorbitan isostea,polyricinoleate,coo_me10_pail_18kg,General,Chemical,false,0.837,750.0,1.2,1.0,0.837,0.6975,CIDOLS,6.75
613003,SL,PK,"",WATERPROOF DOWNLIGHT,RENOVATION,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-14T09:51:49.000000,AZI,2025-01-14T09:51:49.000000,false,2.7981,PALLET,2025-01-14T09:51:49.000000,1.0,waterproof downlight,downlight,613003,General,General / Other,false,2.7981,500.0,1.2,1.0,1.8,1.5,LYNX,0.25
200 ML DEODORANT(N,SL,PK,,TD-FOR NIGHT,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T09:40:28.000000,ARMAN,2023-12-23T09:40:28.000000,false,0.0666,CARTON,2023-12-23T09:40:28.000000,1.0,td - for night,td,200 ml deodorant(n,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
MAGNESIUM SILICATE,SL,PK,,MAGNESIUM SILICATE(491760),OTHER,,"",FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:33:29.000000,ADAM,2023-10-05T15:33:29.000000,false,0.05,BAG,2023-10-05T15:33:29.000000,24.0,magnesium silicate(491760 ),silicate(491760,magnesium silicate,General,Chemical,false,1.2000000000000002,600.0,1.2,1.0,1.2000000000000002,1.0000000000000002,CIDOLS,6.0
FORTUNE BAG,SL,PK,"",FORTUNE BAG WITH FISH ROE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-12T07:33:57.000000,AZI,2025-03-12T07:33:57.000000,false,0.0319,CARTON,2025-03-12T07:33:57.000000,32.0,fortune bag with fish roe,fortune,fortune bag,General,Food-Grade,true,1.0208,650.0,1.2,1.0,1.0208,0.8506666666666667,ORIENTAL,8.0
D8X25,SL,PK,"",INSERT NUT D8X25   2000 PCS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-27T15:45:57.000000,ARMAN,2024-02-27T15:45:57.000000,false,0.0136,CARTON,2024-02-27T15:45:57.000000,1.0,insert nut d8x25    2000 pcs,insert,d8x25,General,General / Other,false,0.0136,500.0,1.2,1.0,1.8,1.5,HUP SING,0.25
EDURAZ MW 52_BULK,SL,PK,,EDURAZ MW 52 BULK,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T11:17:14.000000,ADAM,2023-09-23T11:17:14.000000,false,1.348,IBC,2023-09-23T11:17:14.000000,1.0,eduraz mw 52 bulk,bulk,eduraz mw 52_bulk,General,General / Other,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,APYREE,0.25
SET-SES.OIL/240,SL,PK,"",SESAME OIL 240ML GIFT SET,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-09-02T15:29:33.000000,AZI,2025-09-02T15:29:33.000000,false,0.0411,CARTON,2025-09-02T15:29:33.000000,25.0,sesame oil 240ml gift set,set,set - ses.oil/240,General,Food-Grade,true,1.0274999999999999,650.0,1.2,1.0,1.0274999999999999,0.85625,"ORIENTAL, ORIENTAL-A",6.25
250 ML DEODORANT(P,SL,PK,,POUND,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-22T18:07:34.000000,ARMAN,2023-12-22T18:07:34.000000,false,0.0666,CARTON,2023-12-22T18:07:34.000000,1.0,pound,pound,250 ml deodorant(p,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
DIFAN,SL,PK,,DIFAN SAMPLE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-01-22T16:26:18.000000,ARMAN,2024-01-22T16:26:18.000000,false,0.12,CARTON,2024-01-22T16:26:18.000000,1.0,difan sample,difan,difan,General,General / Other,false,0.12,500.0,1.2,1.0,0.12,0.1,DIFAN,0.25
COO_TC905_BULK,SL,PK,,TRIMETHYOLPROPNANE CAPRYLATE/CAPRATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T10:55:01.000000,ADAM,2023-09-23T10:55:01.000000,false,1.348,IBC,2023-09-23T10:55:01.000000,1.0,trimethyolpropnane caprylate / caprate,caprate,coo_tc905_bulk,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
251212,SL,PK,"",AIMS,OTHER,,"",FIFO,RECEIVING NO.,PKG,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-31T17:45:28.000000,AZI,2025-12-31T17:45:28.000000,false,0.1757,PKG,2025-12-31T17:45:28.000000,1.0,aim,aim,251212,General,General / Other,false,0.1757,500.0,1.2,1.0,0.1757,0.14641666666666667,TERABBIT,0.25
BT-80_500KG,SL,PK,"",BT-80 500KG BAG,OTHER,,"",FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,2.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-07-02T15:21:32.000000,AZI,2024-07-02T15:21:32.000000,false,0.9075,BAG,2024-07-02T15:21:32.000000,2.0,bt-80 500kg bag,bag,bt-80_500kg,General,Packaging Material,false,1.815,150.0,1.2,1.0,1.815,1.5125,KAOLIN,0.5
100 ML PERFUME(B),SL,PK,,AL TURAS-BROWN ORCHID,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T12:23:56.000000,ARMAN,2023-12-23T12:23:56.000000,false,0.0666,CARTON,2023-12-23T12:23:56.000000,1.0,al turas - brown orchid,orchid,100 ml perfume(b ),Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
PB_S3_51/59_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 3 (51/59),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-04T11:21:09.000000,RAFIQ,2023-12-04T11:21:09.000000,false,6.1,PKGS,2023-12-04T11:21:09.000000,1.0,paper base machine shipment 3 ( 51/59 ),shipment,pb_s3_51/59_pkgs,General,Electronics,false,6.1,250.0,1.2,1.0,1.2,1.0,PAPER BASE,0.25
251214,SL,PK,"",BKH,OTHER,,"",FIFO,RECEIVING NO.,PKG,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-31T17:48:10.000000,AZI,2025-12-31T17:48:10.000000,false,0.1757,PKG,2025-12-31T17:48:10.000000,1.0,bkh,bkh,251214,General,General / Other,false,0.1757,500.0,1.2,1.0,0.1757,0.14641666666666667,TERABBIT,0.25
57V92,SL,PK,"",ALUMINIUM PASTE 7130N,OTHER,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,26.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-13T16:53:00.000000,AZI,2025-10-13T16:53:00.000000,false,0.039,DRUM,2025-10-13T16:53:00.000000,26.0,aluminium paste 7130n,7130n,57v92,General,General / Other,false,0.039,950.0,1.2,1.0,1.8,1.5,MATSUO,6.5
MUMTAZ(24)(2PCS),SL,PK,"",MUMTAZ TRAVEL(20+24)(2PCS)LUGGAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-07-22T16:34:58.000000,AZI,2024-07-22T16:34:58.000000,false,0.082,CARTON,2024-07-22T16:34:58.000000,25.0,mumtaz travel(20 + 24)(2pcs)luggage,mumtaz,mumtaz(24)(2pcs ),General,General / Other,false,2.0500000000000003,500.0,1.2,1.0,2.0500000000000003,1.7083333333333337,DIFAN,6.25
SK10020,SL,PK,"",FRUIT CORN SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-07T10:59:00.000000,ASYRAF,2025-10-07T10:59:00.000000,false,0.033,CARTON,2025-10-07T10:59:00.000000,31.0,fruit corn skewer,skewer,sk10020,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
311105_SMALL,SL,PK,"",ICE MAKER,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-02-03T08:31:43.000000,AZI,2025-02-03T08:31:43.000000,false,0.304,PALLET,2025-02-03T08:31:43.000000,1.0,ice maker,maker,311105_small,General,General / Other,false,0.304,500.0,1.2,1.0,0.304,0.25333333333333335,LYNX,0.25
251204,SL,PK,"",WOH,OTHER,,"",FIFO,RECEIVING NO.,PKG,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-31T17:07:02.000000,AZI,2025-12-31T17:07:02.000000,false,0.1757,PKG,2025-12-31T17:07:02.000000,1.0,woh,woh,251204,General,General / Other,false,0.1757,500.0,1.2,1.0,0.1757,0.14641666666666667,TERABBIT,0.25
HDL TARO,SL,PK,"",TARO & SWEET POTATO BALLS(SANQUAN),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,65.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-04-19T11:43:25.000000,AZI,2025-04-19T11:43:25.000000,false,0.0163,CARTON,2025-04-19T11:43:25.000000,65.0,taro & sweet potato balls(sanquan ),balls(sanquan,hdl taro,General,Food-Grade,true,1.0594999999999999,650.0,1.2,1.0,1.0594999999999999,0.8829166666666666,ORIENTAL,16.25
99120010,SL,PK,"",(1KG)OF CONCENTRATED CHICKEN ESSENCE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,60.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-09-09T13:23:25.000000,AZI,2025-09-09T13:23:25.000000,false,0.0178,CARTON,2025-09-09T13:23:25.000000,60.0,( 1kg)of concentrated chicken essence,essence,99120010,General,Food-Grade,true,1.068,400.0,1.2,1.0,1.068,0.8900000000000001,ORIENTAL-A,15.0
GG0001-3,SL,PK,"",BILLBOARD,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,9.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-10T16:54:37.000000,ASYRAF,2025-12-10T16:54:37.000000,false,0.12,CASES,2025-12-10T16:54:37.000000,9.0,billboard,billboard,gg0001 - 3,General,General / Other,false,1.08,500.0,1.2,1.0,1.08,0.9000000000000001,DEE YEE,2.25
SK06118,SL,PK,"",HAND GRIP SQUID TENTACLES,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-06T12:51:27.000000,ASYRAF,2025-10-06T12:51:27.000000,false,0.033,CARTON,2025-10-06T12:51:27.000000,31.0,hand grip squid tentacle,grip,sk06118,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
PB_S4_20/45_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 4 (20/45),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-05T10:03:41.000000,RAFIQ,2023-12-05T10:03:41.000000,false,0.5,PKGS,2023-12-05T10:03:41.000000,1.0,paper base machine shipment 4 ( 20/45 ),shipment,pb_s4_20/45_pkgs,General,Electronics,false,0.5,250.0,1.2,1.0,0.5,0.4166666666666667,PAPER BASE,0.25
COO_OW803_PAIL_25KG,SL,PK,,REFLEZ OW 803 / EMULPHARMA WW,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-06T16:39:40.000000,ADAM,2023-10-06T16:39:40.000000,false,0.047,PAIL,2023-10-06T16:39:40.000000,24.0,reflez ow 803 / emulpharma ww,ww,coo_ow803_pail_25kg,General,Chemical,false,1.1280000000000001,750.0,1.2,1.0,1.1280000000000001,0.9400000000000002,CIDOLS,6.0
SKLU2324870,SL,PK,"",POLYURETHANE ADHESIVE,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-11T11:24:50.000000,AZI,2025-08-11T11:24:50.000000,false,1.4,PALLET,2025-08-11T11:24:50.000000,1.0,polyurethane adhesive,adhesive,sklu2324870,General,General / Other,false,1.4,500.0,1.2,1.0,1.4,1.1666666666666667,GK SPORT,0.25
OTG-BF001,SL,PK,"",BULLFROG,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-28T18:43:08.000000,ASYRAF,2025-11-28T18:43:08.000000,false,0.036,CARTON,2025-11-28T18:43:08.000000,28.0,bullfrog,bullfrog,otg - bf001,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,XZ,7.0
COO_GO218_BULK,SL,PK,,NATURAZ GO 218/ GLYCERYL OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-21T16:49:37.000000,ADAM,2023-09-21T16:49:37.000000,false,1.348,IBC,2023-09-21T16:49:37.000000,1.0,naturaz go 218/ glyceryl oleate,go,coo_go218_bulk,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
TRAN-SR-SFP+-IN,SL,PK,"",TRAN-SR-SFP+-IN,OTHER,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-11-13T15:40:42.000000,AZI,2024-11-13T15:40:42.000000,false,0.0004,PCS,2024-11-13T15:40:42.000000,1.0,tran - sr - sfp+-in,sfp+-in,tran - sr - sfp+-in,General,Electronics,false,0.0004,250.0,1.2,1.0,1.2,1.0,LONGSAIL,0.25
SIZE POSTER.,SL,PK,,LET'S IMAGINE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-30T14:48:08.000000,ARMAN,2023-12-30T14:48:08.000000,false,0.0742,CARTON,2023-12-30T14:48:08.000000,1.0,let us imagine,let,size poster .,General,Chemical,false,0.0742,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
