CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,COO_TME,,TALLOW METHYL ESTER / RADIA 7063,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-09-19 17:05:18.000,MAJHARUL,2025-09-19 17:05:18.000,0
SL,PK,COO_TO901_BAG_25KG,NULL,EDURAZ TO 901 / TRIMETHYLOLPROPANE TRIOLEATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-05 15:31:27.000,ADAM,2023-10-05 15:31:27.000,0
SL,PK,COO_TO901_DRUM_180KG,NULL,EDURAZ TO 901 / TRIMETHYLOLPROPANE TRIOLEATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:55:40.000,ADAM,2023-09-23 10:55:40.000,0
SL,PK,COO_TO901_DRUM_190KG,NULL,TRIMETHYLOLPROPANE TRIOLEATE PALMESTER 2083,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:55:53.000,ADAM,2023-09-23 10:55:53.000,0
SL,PK,COO_UNKNOWN,,UNKNOWN PRODUCT,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-11-05 15:49:54.000,MAJHARUL,2025-11-05 15:49:54.000,0
SL,PK,COO_WO10_DRUM_180KG,NULL,JOLEE 7887 / POLYGLYCERYL-3 POLYRICINOLEATE AND SORBITAN ISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-31 11:29:03.000,ADAM,2023-10-31 11:29:03.000,0
SL,PK,COO_WO10_DRUM_25KG,NULL,REFLEZ WO 10 / POLYGLYCERYL-3 POLYRICINOLEATE (AND) SORBITAN ISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,HDPE DRUM,0.0,0.0,HDPE DRUM,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ARMAN,2024-01-18 14:39:02.000,ARMAN,2024-01-18 14:39:02.000,0
SL,PK,COO_WO10_P_18KG,NULL,JOLEE 7887 / POLYGLYCERYL-3 POLYRICINOLEATE & SORBITAN ISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-02 14:39:05.000,AZI,2023-11-02 14:39:05.000,0
SL,PK,COO_WO10_PAIL_18KG,NULL,REFLEZ WO 10 / POLYGLYCERYL-3 POLYRICINOLEATE (AND) SORBITAN ISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-18 17:02:07.000,ADAM,2023-10-18 17:02:07.000,0
SL,PK,COO_WO802_BAG_20KG,NULL,EMULPHARMA K9,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-22 11:28:59.000,AZI,2023-11-22 11:28:59.000,0
SL,PK,COOD_II401,NULL,FEELZ II401/ ISONONYL ISONONNANOATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,0.0,,0.0,G-01-10,NULL,NULL,NULL,ARMAN,2023-12-18 14:22:42.000,ARMAN,2023-12-18 14:22:42.000,0
SL,PK,COPPER WIRE 9.9%,,COPPER WIRE 9.9%,CHEMICALS,NULL,,FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-16 12:26:00.000,AZI,2025-01-16 12:26:00.000,0
SL,PK,CORN PORK FILLING,,STEAMED DUMPLINGS-CORN PORK FILLING(CP),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-09 16:40:36.000,AZI,2025-05-09 16:40:36.000,0
SL,PK,COSWELL,,EUROCOSMESI,OTHER,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-04-30 12:47:14.000,AZI,2024-04-30 12:47:14.000,0
SL,PK,CR21C,,SCREENBAR PRO(SILVER)(9H.W4KWT.US2),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,120.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-05 17:40:52.000,AZI,2026-01-05 17:40:52.000,0
SL,PK,CR21C_PS4,,SCREENBAR PRO(SILVER)(9H.W4KWT.PS4),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,100.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-05 18:44:47.000,AZI,2026-01-05 18:44:47.000,0
SL,PK,CRAB STICK,,VACUUM-PACKED V-CUT IMITATION CRAB STICK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,70.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 18:44:38.000,AZI,2025-05-07 18:44:38.000,0
SL,PK,CRATE 1,NULL,CRATE 1,OTHER,NULL,,FIFO,RECEIVING NO.,CRATE,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-02-20 15:38:15.000,AZI,2024-02-20 15:38:15.000,0
SL,PK,CRATE 2,NULL,CRATE 2,OTHER,NULL,,FIFO,RECEIVING NO.,CRATE,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-02-20 15:39:05.000,AZI,2024-02-20 15:39:05.000,0
SL,PK,CREAM,NULL,CREAM CHEESE BALL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-12-15 15:14:19.000,AZI,2023-12-15 15:14:19.000,0
SL,PK,CRESCENT CHICKEN,,CRESCENT CHICKEN SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 12:10:51.000,AZI,2025-05-08 12:10:51.000,0
SL,PK,CRISPY  PORK,,CRISPY PORK WITH GREEN ONION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,22.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-12-18 10:21:38.000,AZI,2024-12-18 10:21:38.000,0
SL,PK,CRISPY BAKERY,,CRISPY BAKERY SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 12:38:53.000,AZI,2025-05-08 12:38:53.000,0
SL,PK,CRISPY BANANA,,CRISPY BANANA,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 13:14:13.000,AZI,2025-05-08 13:14:13.000,0
SL,PK,CRISPY BARLEY,,CRISPY BARLEY SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-10 08:32:14.000,AZI,2025-05-10 08:32:14.000,0
SL,PK,CRISPY CHICKEN,,CRISPY CHICKEN FILLET,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 12:33:48.000,AZI,2025-05-08 12:33:48.000,0
SL,PK,CRISPY FISH,,CRISPY FISH SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 12:06:37.000,AZI,2025-05-08 12:06:37.000,0
SL,PK,CRISPY MILK ROLL,,CRISPY MILK ROLL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-12-18 16:20:17.000,AZI,2024-12-18 16:20:17.000,0
SL,PK,CRISPY PORK,,CRISPY PORK WITH GREEN ONION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-12-18 16:20:39.000,AZI,2024-12-18 16:20:39.000,0
SL,PK,CRISPY SAUSAGE,,CRISPY WHEAT SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-09 16:06:07.000,AZI,2025-05-09 16:06:07.000,0
SL,PK,CRISPY TENDER PORK,,CRISPY TENDER PORK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-12-18 16:21:45.000,AZI,2024-12-18 16:21:45.000,0
SL,PK,CRISPY-SAUSAGE,,CRISPY SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 12:48:33.000,AZI,2025-05-08 12:48:33.000,0
SL,PK,CS-CODFISH,,COD FISH CHEESE STICK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-10-14 18:10:36.000,AZI,2025-10-14 18:10:36.000,0
SL,PK,CS001,,CARRY CASE(5J.BQP09.023),OTHER,NULL,,FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-06 15:50:43.000,AZI,2026-01-06 15:50:43.000,0
SL,PK,CSH (24)(2PCS),,CHS HOLIDAYS (20+24) LUGGAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-04-30 16:48:15.000,MAJHARUL,2025-04-30 16:48:15.000,0
SL,PK,CSH HOLIDAYS SB,,CSH HOLIDAYS SLING BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-04-14 09:25:30.000,MAJHARUL,2025-04-14 09:25:30.000,0
SL,PK,CT-48,,INSULATING MATERIALS 2310KP0601,OTHER,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-06-15 10:58:51.000,AZI,2024-06-15 10:58:51.000,0
SL,PK,CUBE BOX,,CUBE BOX,OTHER,NULL,,FIFO,RECEIVING NO.,BOX,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-29 19:30:45.000,AZI,2025-12-29 19:30:45.000,0
SL,PK,CUPF001,,SELF SERVICE COMMERCIAL TABLE TOP COFFE MACHINE/JL30,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,5.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-09-24 15:33:14.000,AZI,2025-09-24 15:33:14.000,0
SL,PK,CUPF002,,25YM-H012/CUPF-BZ-3B,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,14.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-10-02 15:54:42.000,AZI,2025-10-02 15:54:42.000,0
SL,PK,CUSTARD BUN,,CUSTARD BUN,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-07 13:37:24.000,AZI,2025-05-07 13:37:24.000,0
SL,PK,CUTTLEFISH,,CUTTLEFISH FLAVORED BALLS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 07:45:50.000,AZI,2025-05-08 07:45:50.000,0
SL,PK,CW 3/8X2 1/2,NULL,CW RM-MX-HGB-RB 37520.5,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,RAFIQ,2023-11-27 14:32:46.000,RAFIQ,2023-11-27 14:32:46.000,0
SL,PK,CW M5X35,NULL,CW RM-BDDRW-SCW-KD-FHST-M535 (3700PCS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,RAFIQ,2023-11-27 14:33:06.000,RAFIQ,2023-11-27 14:33:06.000,0
SL,PK,CWT FRAME,NULL,CWT FRAME,OTHER,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,PALLET,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-02-02 18:46:11.000,AZI,2024-02-02 18:46:11.000,0
SL,PK,D_AH_HC_16G_NBL,NULL,DASHU ANTI-HAIRLOSS HAIR CUSHION 16G NATURAL BLACK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-17 14:41:27.000,RAFIQ,2023-11-17 14:41:27.000,0
SL,PK,D_AH_HC_26G_NBL,NULL,DASHU ANTI-HAIRLOSS HAIR CUSHION 26G NATURAL BLACK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-17 14:37:59.000,RAFIQ,2023-11-17 14:37:59.000,0
SL,PK,D_AH_HC_26G_NBR,NULL,DASHU ANTI-HAIRLOSS HAIR CUSHION 26G NATURAL BROWN,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-17 14:39:31.000,RAFIQ,2023-11-17 14:39:31.000,0
SL,PK,D_OSMW_100ML,NULL,DASHU ORIGINAL SUPER MAT WAX 100ML,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-17 14:48:48.000,RAFIQ,2023-11-17 14:48:48.000,0
SL,PK,D_UBGDP_100ML,NULL,DASHU ULTRA BOND GEL DOWN PERM 100ML,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-17 14:46:35.000,RAFIQ,2023-11-17 14:46:35.000,0
SL,PK,D_UHPW_100ML,NULL,DASHU ULTRA HOLDING POWER WAX 100ML,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-17 14:50:15.000,RAFIQ,2023-11-17 14:50:15.000,0
SL,PK,D3/8X16,NULL,INSERT NUT 3/8X16 (2500PCS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-27 14:33:23.000,RAFIQ,2023-11-27 14:33:23.000,0
SL,PK,D5196,,ALUMINIUM PASTE 6370NS,OTHER,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-27 15:40:10.000,AZI,2025-02-27 15:40:10.000,0
SL,PK,D551YE,NULL,7ZF01,OTHER,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ADAM,2023-09-21 12:25:06.000,ADAM,2023-09-21 12:25:06.000,0
SL,PK,D5785,,ALUMINIUM PASTE 6370NS,OTHER,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,26.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-10-14 11:19:30.000,ASYRAF,2025-10-14 11:19:30.000,0
SL,PK,D851 XE,NULL,D851 XE (7ZF01),OTHER,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2023-09-27 16:10:18.000,AZI,2023-09-27 16:10:18.000,0
SL,PK,D851 XE DRUM,NULL,D851 XE DRUM,OTHER,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2024-02-14 10:57:58.000,ARMAN,2024-02-14 10:57:58.000,0
SL,PK,D8X13,,D8X13 INSERT NUT(4000PCS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ARMAN,2024-02-27 15:39:08.000,ARMAN,2024-02-27 15:39:08.000,0
SL,PK,D8X13(2000PCS),,INSERT NUT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-05-20 16:27:40.000,AZI,2024-05-20 16:27:40.000,0
SL,PK,D8X25,,INSERT NUT D8X25   2000 PCS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2024-02-27 15:45:57.000,ARMAN,2024-02-27 15:45:57.000,0
SL,PK,DARK SOY,NULL,DARK SOY SAUCE,OTHER,NULL,,FIFO,RECEIVING NO.,BTL,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-12-15 15:47:19.000,AZI,2023-12-15 15:47:19.000,0
SL,PK,DARK SOY GOLD,NULL,DARK SOY SAUCE GOLD,OTHER,NULL,,FIFO,RECEIVING NO.,BTL,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-12-15 15:26:22.000,AZI,2023-12-15 15:26:22.000,0
SL,PK,DASHENG CHICKEN,,DASHENG CHICKEN FILLET STOCK(DC),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-05-08 12:14:53.000,AZI,2025-05-08 12:14:53.000,0
SL,PK,DD001,,SK 10020-FRUIT CORN SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:15:49.000,AZI,2025-07-28 20:15:49.000,0
SL,PK,DD002,,SK 08037-SHANGDU BAKED GLUTEN (60g),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:17:04.000,AZI,2025-07-28 20:17:04.000,0
SL,PK,DD003,,SB 12167-ELECTRIC GRILL MACHINE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:17:34.000,AZI,2025-07-28 20:17:34.000,0
SL,PK,DD004,,SB 12168-FIRE STONE BAKING MACHINE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:17:53.000,AZI,2025-07-28 20:17:53.000,0
SL,PK,DD005,,SK 03170-FRESH BEEF SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:18:51.000,AZI,2025-07-28 20:18:51.000,0
SL,PK,DD006,,SK 03171-HANDLE SNOWFLAKE COW HELPER STRIP(ANGUS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:20:44.000,AZI,2025-07-28 20:20:44.000,0
SL,PK,DD007,,SK 03172-SNOWFLAKE BEEF STEEL SKEWERS(ANGUS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:21:07.000,AZI,2025-07-28 20:21:07.000,0
SL,PK,DD008,,SK 03173-STEEL SIGNED BEEF STRIP(ANGUS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:21:33.000,AZI,2025-07-28 20:21:33.000,0
SL,PK,DD009,,SK 05175-RAW LAMB LOIN HANDLE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:22:09.000,AZI,2025-07-28 20:22:09.000,0
SL,PK,DD010,,SK 05176-FAT LAMB SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-07-28 20:23:01.000,AZI,2025-07-28 20:23:01.000,0
SL,PK,DD011,,SK 05177-SIGNATURE LAMB KEBAB // SIGNATURE LAMB SKEWERS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-08-13 12:30:53.000,AZI,2025-08-13 12:30:53.000,0
