StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
COO_GO238_BULK,NATURAZ GO 238 / GLYCERYL OLEATE,coo_go238_bulk,"APYREE, CIDOLS",General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,33,A,198.0,BA16,30,"BA16, BA18, BA18, BA18, BA18, BA18, BA18, BA21, BA3, BA3, BA3, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1, BD1",BA16,,,,,,,,,BD1,BA16
DX08194,HAND CAKE,dx08194,DING DON,Food-Grade,General,true,1.0218,0.8515,650.0,39.0,9.75,3,B,20.0,,,,,,,,,,,,,FF-19-30,FF-19-30
BIG FACE CHICKEN(BF),BIG FACE CHICKEN(BF),big face chicken(bf ),DING DON,Food-Grade,General,true,1.008,0.8400000000000001,400.0,30.0,7.5,3,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
12388,"MHW( 50"" X 100"" )",12388,USAHA,General / Other,General,false,1.2559,1.0465833333333334,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
PALLET NO 5,SHOCK ABSORBER,pallet no 5,GEM BANG,General / Other,General,false,1.376,1.1466666666666667,500.0,32.0,8.0,2,C,64.0,,,,,,,,,,,,,Y9,Y9
TIGER_BLUE_CAN,TIGER,tiger_blue_can,ACT(WONG)1,Food-Grade,General,false,1.04,0.8666666666666667,650.0,80.0,20.0,117,A,39421.0,FREE ZONE 1,23,"FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 2, FREE ZONE 2, FREE ZONE 2, FREE ZONE 2, FREE ZONE 2, FREE ZONE 2, FREE ZONE 2, FREE ZONE 2, FREE ZONE 2",FREE ZONE 1,,,,,,,,,FREE ZONE 1,FREE ZONE 1
311079,LAYER SHELF(1200MM),311079,LYNX,General / Other,General,false,1.8,1.5,500.0,40.0,10.0,28,A,67.0,H-15-10,1,H-15-10,H-15-10,INSIDE_STORAGE,H,17.0,0.0,7.5,0,Front,27.0,BD25,H-15-10
DD117,SK 06132-SCALLOP (REMOVED FROM SHELL),dd117,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,2,C,90.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
SK03278,SPICY BEZOAR THROAT,sk03278,DING DON,Food-Grade,General,true,1.012,0.8433333333333334,650.0,44.0,11.0,2,C,4.0,,,,,,,,,,,,,FLOOR,FLOOR
TP-002,TECNOCOAT H-2049-B-225KG,tp-002,HOYLAKE,General / Other,General,false,0.296,0.24666666666666667,950.0,4.0,1.0,1,C,1.0,C-22-10,1,C-22-10,C-22-10,INSIDE_STORAGE,C,47.0,0.0,18.0,0,Front,49.5,Y15,C-22-10
FB-FROE/JJJ,FISH BALL WITH FISH ROE,fb - froe / jjj,ORIENTAL,Food-Grade,General,true,1.05,0.8750000000000001,650.0,70.0,17.5,9,A,20.0,,,,,,,,,,,,,FG-06-10,FG-06-10
03.02.000000571,ZHU GUANGYU GOLDEN BROTH BASE,03.02.000000571,DEE YEE,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,1,C,70.0,B1-18-10,1,B1-18-10,B1-18-10,OUTSIDE,B1,17.0,0.0,12.0,0,Front,25.5,"",B1-18-10
COO_AM11_PAIL_20KG,GLYCERYL UNDECYLENATE,coo_am11_pail_20kg,CIDOLS,Chemical,General,false,1.1280000000000001,0.9400000000000002,750.0,24.0,6.0,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
KAWAN(BACKPACK),KAWAN TRAVEL BACKPACK,kawan(backpack ),DIFAN,General / Other,General,false,0.3108,0.259,500.0,1.0,0.25,2,B,24.0,,,,,,,,,,,,,F-12-20,F-12-20
GREASE SHC 100-4,MOBIL AVIATION GREASE SHC 100-4,grease shc 100 - 4,TEXMAG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,3,B,7.0,D-06-10,1,D-06-10,D-06-10,INSIDE_STORAGE,D,41.0,0.0,-6.0,0,Front,31.5,D-04-30,D-06-10
EDURAZ DL PLUS,EDURAZ DL PLUS,eduraz dl plus,"CIDOLS, THE CHEMIE",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
BRAISED PORK,BRAISED PORK WITH PRESERVED VEGETABLES,braised pork,DING DON,Food-Grade,General,true,1.0395,0.8662500000000001,650.0,35.0,8.75,2,C,80.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
COO_CC224_PAIL_17KG,NATURAZ CC 224 / COCO CAPRYLATE/CAPRATE,coo_cc224_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,7,B,82.0,A-01-10,2,"A-01-10, B-01-10",A-01-10,INSIDE_STORAGE,A,59.0,0.0,-13.5,0,Front,6.0,"",A-01-10
TH(SLING BAG)PETUGAS,TABUNG HAJI TRAVEL(SLING BAG)PETUGAS,th(sling bag)petuga,DIFAN,Packaging Material,General,false,0.13,0.10833333333333334,150.0,1.0,0.25,3,B,4.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
DUMPLINGS WITH BEEF,DUMPLINGS WITH BEEF AND SCALLIONS,dumpling with beef,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,35.0,8.75,3,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
COO_ME31_PAIL_17KG,REFLEZ ME 31,coo_me31_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
TH TRAVEL(28)(2PCS),TABUNG HAJI TRAVEL( 20+28 )(2PCS)LUGGAGE,th travel(28)(2pcs ),DIFAN,General / Other,General,false,1.888,1.5733333333333333,500.0,16.0,4.0,15,A,2804.0,A-10-40,16,"A-10-40, A-10-40, E-03-50, E-04-50, E-08-50, E-10-50, F-08-30, G-08-30, G-09-30, H-14-20, H-15-20, H-16-20, H-17-20, H-20-40, H-21-40, H-22-30",A-10-40,INSIDE_STORAGE,A,59.0,4.800000000000001,0.0,3,Front,24.3,A-10-40,A-10-40
02.02.000000107,ZHU GUANGYU TIGER SKIN PHOENIX CLAWS,02.02.000000107,YS,Food-Grade,General,true,1.008,0.8400000000000001,650.0,36.0,9.0,1,C,20.0,FG-15-20,1,FG-15-20,FG-15-20,COLD_ROOM_MIX,FG,-10.0,1.6,7.5,1,Front,25.1,"",FG-15-20
TWO-COLORED BEAN BUN,TWO-COLORED BEAN BUN,two - colored bean bun,ORIENTAL,Food-Grade,General,true,1.0332000000000001,0.8610000000000001,650.0,28.0,7.0,7,B,16.0,FF-07-30,1,FF-07-30,FF-07-30,COLD_ROOM_MIX,FF,-15.0,3.2,-4.5,2,Front,14.7,FF-07-30,FF-07-30
432K(5000PCS),432K(5000PCSX6B0XES),432k(5000pcs ),HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,39,A,2080.0,,,,,,,,,,,,,W-03-20,W-03-20
SK08037,SHANGDU BAKED GLUTEN (60G),sk08037,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,7,A,160.0,,,,,,,,,,,,,JTGU7760921-01,JTGU7760921-01
COO_SOL40_MB_P_18KG,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,coo_sol40_mb_p_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,4,B,162.0,,,,,,,,,,,,,B-19-10,B-19-10
BEAU5523423.,EPDM-RUBBER,beau5523423 .,HK,General / Other,General,false,1.617,1.3475000000000001,500.0,1.0,0.25,2,C,14.0,,,,,,,,,,,,,FREE ZONE 9,FREE ZONE 9
DD068,SP 10003-BRAISED PEANUT // BRAISED PEANUT (FIVE SPICE),dd068,DING DON,Food-Grade,General,true,1.02,0.8500000000000001,650.0,34.0,8.5,12,A,112.0,,,,,,,,,,,,,FE-14-10,FE-14-10
GG_G_SWEET POTATO_B,GODAN GOSIK GOGO SWEET POTATO BOXES,gg_g_sweet potato_b,MOST YOUNG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,4,B,182.0,,,,,,,,,,,,,Y11,Y11
ASR400CW-0B-VENTILAT,INDUSTRIAL AIR-CONDITIONING MACHINE WITH VENTILATOR,asr400cw-0b - ventilat,"MEGATON, STULZ",Electronics,General,false,0.95,0.7916666666666666,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,Y17,Y17
HOL_PH_DRUM,2-PROPYLHEPTANOL (2PH),hol_ph_drum,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
312066,CASH REGISTER,312066,LYNX,General / Other,General,false,0.1213,0.10108333333333334,500.0,1.0,0.25,12,A,30.0,,,,,,,,,,,,,H-02-10,H-02-10
COO_IM226_PAIL_18KG,NATURAZ IM 226 / DIISOSTEARYL MALATE,coo_im226_pail_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,10,A,55.0,B-19-10,2,"B-19-10, B-19-10",B-19-10,INSIDE_STORAGE,B,53.0,0.0,13.5,0,Front,39.0,B-19-10,B-19-10
16110004,(400G) HJXH VEGETABLE SAUSAGE,16110004,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,4,B,13.0,FB-13-10,1,FB-13-10,FB-13-10,COLD_ROOM_HDL,FB,-45.0,0.0,4.5,0,Front,20.5,FB-13-10,FB-13-10
GLUT-ORI/HLY,(HELAOYAO) BROWN SUGAR GLUTINOUS RICE CAKE,glut - ori / hly,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,60.0,15.0,34,A,422.0,,,,,,,,,,,,,FF-10-40,FF-10-40
KONJAC OAT,KONJAC OAT CHICKEN BREAST STEAMED & PAN-FRIED DUMPLINGS,konjac oat,ORIENTAL,Food-Grade,General,true,1.0656,0.8880000000000001,400.0,32.0,8.0,3,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
KITCHENWARE.,KITCHENWARE BOX,kitchenware .,SLURP&BURP,Packaging Material,General,false,2.013,1.6775,150.0,1.0,0.25,2,B,4.0,,,,,,,,,,,,,LGF22,LGF22
3728267,PEPPER SEASONING,3728267,HDL(CR),Food-Grade,General,true,1.134,0.945,650.0,42.0,10.5,7,A,22.0,,,,,,,,,,,,,FB-08-10,FB-08-10
SET-SES.OIL/240,SESAME OIL 240ML GIFT SET,set - ses.oil/240,"ORIENTAL, ORIENTAL-A",Food-Grade,General,true,1.0274999999999999,0.85625,650.0,25.0,6.25,5,B,35.0,C1-01-10,1,C1-01-10,C1-01-10,OUTSIDE,C1,11.0,0.0,-13.5,0,Front,0.0,C1-01-10,C1-01-10
DNEZ(SLING BAG),DNEZ,dnez(sling bag ),DIFAN,Packaging Material,General,false,0.1,0.08333333333333334,150.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,E-01-50,E-01-50
PD2706QN,MONITOR(9H.LNDLA.TBP),pd2706qn,"WES, WES-EC, WES-G",Electronics,General,false,1.0283,0.8569166666666667,250.0,13.0,3.25,15,A,105.0,L-01-10,2,"L-01-10, Y4",L-01-10,,,,,,,,,L-01-10,L-01-10
12390,"MHW( 50"" X 100"" )",12390,USAHA,General / Other,General,false,1.2559,1.0465833333333334,500.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
M-T001-B,PAMPERS SIZE M-TAPE,m - t001 - b,WES,General / Other,General,false,1.022,0.8516666666666667,500.0,10.0,2.5,1,C,4.0,I-01-10,4,"I-01-10, I-01-10, I-01-10, I-01-10",I-01-10,,,,,,,,,I-01-10,I-01-10
288874,SAKURASOMEI FRAGRANCE POCKET TISSUE 7S X12,288874,ACT,Chemical,Flammable,false,0.105,0.0875,600.0,21.0,5.25,16,A,669.0,,,,,,,,,,,,,E-17-30,E-17-30
ZEFIAC,ZEFIAC F-351,zefiac,MATSUO,General / Other,General,false,1.209,1.0075,500.0,15.0,3.75,2,B,90.0,,,,,,,,,,,,,D-16-10,D-16-10
14140006,(360G) WZMT ASSORTED CRYSTAL GLUTINOUS RICE BALLS,14140006,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,6,B,18.0,FG-02-30,1,FG-02-30,FG-02-30,COLD_ROOM_MIX,FG,-10.0,3.2,-12.0,2,Front,7.2,FG-02-30,FG-02-30
RMK_008,BACK REST,rmk_008,RANTAI,General / Other,General,false,1.8,1.5,500.0,100.0,25.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
PKG_EMPTY IBC,EMPTY IBC,pkg_empty ibc,BOUNTIFUL,General / Other,General,false,1.4949,1.24575,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
GLUT-PROS.BS/SN,PROSPERITY BLACK SESAME GLUTINOUS RICE BALL,glut - pros.bs / sn,ORIENTAL,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,11,A,20.0,,,,,,,,,,,,,FE-07-40,FE-07-40
25038,MEASURING CUP,25038,LYNX,Crockery / Equipment,General,false,0.1686,0.1405,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,A-22-40,A-22-40
311173_BIG,SIEVE BASKET,311173_big,LYNX,Crockery / Equipment,General,false,0.2079,0.17325000000000002,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,E-16-30,E-16-30
RED BEAN BUN,RED BEAN BUN,red bean bun,ORIENTAL,Food-Grade,General,true,1.022,0.8516666666666667,650.0,35.0,8.75,11,A,20.0,,,,,,,,,,,,,FE-05-20,FE-05-20
DD040,SK 08127-BLACK STINKY TOFU,dd040,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,32.0,8.0,13,A,270.0,,,,,,,,,,,,,FF-14-50,FF-14-50
EDURAZ GO 239,EDURAZ GO 239,eduraz go 239,APYREE,General / Other,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
COPPER WIRE 9.9%,COPPER WIRE 9.9%,copper wire 9.9 %,GLOBAL,General / Other,General,false,1.1576,0.9646666666666667,500.0,1.0,0.25,2,B,20.0,,,,,,,,,,,,,LGF1,LGF1
COO_IL208_MB_P_17KG,NATURAZ IL 208 / ISOAMYL LAURATE,coo_il208_mb_p_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
STIR-FRIED PORK,STIR-FRIED PORK WITH WHITE CHILI PEPPER,stir - fried pork,DING DON,Food-Grade,General,true,1.084,0.9033333333333334,650.0,40.0,10.0,3,B,12.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
DDSFE7,RAW CHICKEN FOAM,ddsfe7,TRANS Z,Food-Grade,General,true,1.001,0.8341666666666666,400.0,91.0,22.75,2,C,2.0,,,,,,,,,,,,,FLOOR,FLOOR
DD109,SK 01031-PORK CARTILAGE,dd109,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,25.0,6.25,4,B,50.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
02.01.000000230,ZGY GREEN SICHUAN PEPPER BEEF TONGUE,02.01.000000230,YS,Food-Grade,General,true,1.0485,0.87375,650.0,45.0,11.25,1,C,10.0,FH-19-10,1,FH-19-10,FH-19-10,COLD_ROOM_MIX,FH,-5.0,0.0,13.5,0,Front,34.5,"",FH-19-10
250 ML(S,SPLASH,250 ml(,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-08-20,E-08-20
01235,KERUING A/D(50MMX100MM),01235,USAHA,General / Other,General,false,1.2648,1.054,500.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
R1-FA-GY_ASH GREY,OFFICE CHAIR,r1 - fa - gy_ash grey,VETON,General / Other,General,false,1.272,1.06,500.0,10.0,2.5,6,B,195.0,G-22-30,1,G-22-30,G-22-30,INSIDE_STORAGE,G,23.0,3.2,18.0,2,Front,46.7,G-12-30,G-22-30
01213,KERUING A/D(50MMX100MM),01213,USAHA,General / Other,General,false,1.2648,1.054,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
HOTPOT ROCKET SQUID,HOTPOT ROCKET SQUIDHOTPOT ROCKET SQUID,hotpot rocket squid,ORIENTAL,Food-Grade,General,true,1.395,1.1625,650.0,50.0,12.5,3,B,100.0,,,,,,,,,,,,,JTGU6068158,JTGU6068158
EGGDUMP-SHRIMP,SHRIMP DUMPLING WITH EGG WRAPPER,eggdump - shrimp,ORIENTAL,Food-Grade,General,true,1.075,0.8958333333333334,650.0,50.0,12.5,22,A,102.0,,,,,,,,,,,,,FG-03-20,FG-03-20
GREASE 64,GREASE 64,grease 64,TEXMAG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,1,C,1.0,,,,,,,,,,,,,H-06-20,H-06-20
K108 BEETROOT POWDER,K108 BEETROOT POWDER,k108 beetroot powder,INGRECO,General / Other,General,false,1.0048,0.8373333333333333,500.0,16.0,4.0,2,C,2.0,,,,,,,,,,,,,E-01-20,E-01-20
234054,500 PP CUP(U-SHAPED),234054,LYNX,Crockery / Equipment,General,false,1.9607999999999999,1.634,500.0,12.0,3.0,85,A,564.0,A-17-40,36,"A-17-40, A-18-40, B-03-40, B-04-40, C-12-50, C-13-50, C-14-50, C-16-40, C-16-50, C-17-40, C-17-50, C-18-40, C-19-50, C-19-50, C-20-50, C-21-50, C-22-50, E-02-50, E-06-50, E-09-50, E-11-50, E-14-50, E-14-50, E-16-50, E-19-50, E-20-50, F-02-50, F-03-50, F-05-50, F-17-50, G-02-40, G-05-40, G-16-40, G-17-40, G-18-40, G-21-40",A-17-40,INSIDE_STORAGE,A,59.0,4.800000000000001,10.5,3,Front,34.8,C-12-50,A-17-40
L_BEAUTY_60P_B,LACTOFIT BEAUTY 60P (BLUE),l_beauty_60p_b,MOST YOUNG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,16,A,372.0,,,,,,,,,,,,,Y8,Y8
SK08128,JUICY POTATO SKIN SKEWERS/STUFFED RICE CAKE ROLLS,sk08128,DING DON,Food-Grade,General,true,1.024,0.8533333333333334,650.0,32.0,8.0,7,B,125.0,FE-16-40,2,"FE-16-40, JTGU7760921-01",FE-16-40,COLD_ROOM_MIX,FE,-20.0,4.800000000000001,9.0,3,Front,34.8,FE-16-40,FE-16-40
SK01234,ZIBO MEAT SKEWERS,sk01234,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,2,B,10.0,,,,,,,,,,,,,FLOOR,FLOOR
JKM620N-66HL4M-BDV,SOLAR MODULE,jkm620n-66hl4m - bdv,LEVEREDGE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,17,A,224.0,FREE ZONE 1,96,"FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z1, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z2, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z3, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z4, Z5, Z5, Z5, Z5, Z5, Z5, Z5, Z5, Z5, Z5",FREE ZONE 1,,,,,,,,,Z1,FREE ZONE 1
GARDENIA,GARDENIA YELLOW POWDER,gardenia,INGRECO,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,E-03-10,E-03-10
COO_PC309_PAIL_18KG,FEELZ PC 309 / PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE,coo_pc309_pail_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,9,A,27.0,B-02-10,3,"B-02-10, B-02-10, E-05-10",B-02-10,INSIDE_STORAGE,B,53.0,0.0,-12.0,0,Front,13.5,B-02-10,B-02-10
12359,"KRG( 88"" X 178"" )",12359,USAHA,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
COO_GS210_BG_25KG_NE,GLYCERLY MONOSTEARATE 40 NE,coo_gs210_bg_25kg_ne,THE CHEMIE,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,4,B,450.0,A-02-30,2,"A-02-30, D-13-30",A-02-30,INSIDE_STORAGE,A,59.0,3.2,-12.0,2,Front,10.7,A-02-30,A-02-30
11.0107,BEEF BALLS,11.0107,YS,Food-Grade,General,true,1.0,0.8333333333333334,650.0,25.0,6.25,2,C,55.0,FE-09-30,2,"FE-09-30, FF-09-30",FE-09-30,COLD_ROOM_MIX,FE,-20.0,3.2,-1.5,2,Front,22.7,FE-09-30,FE-09-30
JPH518-019,WANGLAOJI 310ML CAN,jph518 - 019,TRANS Z D,Food-Grade,General,true,1.001,0.8341666666666666,650.0,77.0,19.25,1,C,80.0,A1-10-20,2,"A1-10-20, FREE ZONE",A1-10-20,OUTSIDE,A1,23.0,1.6,0.0,1,Front,15.1,"",A1-10-20
COO_SO314_DRUM_180KG,FEELZ SO 314 / POLYSORBATE 80 (TWEEN 80),coo_so314_drum_180kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
LNST_CC_300S,LIQUID NITRIGEN SUPPLY TANK CRYOCENTER300S,lnst_cc_300,AUXI,General / Other,General,false,1.157,0.9641666666666667,500.0,1.0,0.25,2,B,4.0,,,,,,,,,,,,,BC1,BC1
DD047,SK 01046-BACON,dd047,DING DON,Food-Grade,General,true,1.01,0.8416666666666667,650.0,50.0,12.5,7,A,42.0,,,,,,,,,,,,,FF-14-20,FF-14-20
FELDA SLING BAG,FELDA SLING BAG,felda sling bag,DIFAN,Packaging Material,General,false,2.34,1.95,150.0,18.0,4.5,2,C,2.0,,,,,,,,,,,,,G-01-30,G-01-30
DD114,SK 05051-RED WILOW LIMB SKEWERS,dd114,DING DON,Food-Grade,General,true,1.014,0.8450000000000001,650.0,26.0,6.5,12,A,174.0,,,,,,,,,,,,,FE-15-10,FE-15-10
W009,WAXBERRY JUICE,w009,BTC,General / Other,General,false,1.024,0.8533333333333334,500.0,32.0,8.0,2,C,40.0,,,,,,,,,,,,,PCIU6011640-01,PCIU6011640-01
ORIGINAL FLAVOR,VOLCANIC STONE GRILLED SAUSAGE (ORIGINAL FLAVOR),original flavor,ORIENTAL,Food-Grade,General,true,1.0955000000000001,0.9129166666666668,650.0,35.0,8.75,9,A,20.0,,,,,,,,,,,,,FE-04-40,FE-04-40
INDUSTRIAS,INDUSTRIAS ACUNA LTDA 14010(HSS),industrias,HSS,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,BC1,BC1
COO_SS215,NATURAZ SS 215 / SORBITAN STEARATE,coo_ss215,YUNH CHENG,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
233051,WHOLE CHICKEN BAG 4#,233051,LYNX,Food-Grade,General,true,1.6608,1.3840000000000001,400.0,32.0,8.0,204,A,581.0,E-07-40,2,"E-07-40, E-12-40",E-07-40,INSIDE_STORAGE,E,35.0,4.800000000000001,-4.5,3,Front,37.8,E-07-40,E-07-40
V5672,ALUMINIUM PASTE CH220,v5672,MATSUO,General / Other,General,false,1.8,1.5,950.0,28.0,7.0,2,B,32.0,,,,,,,,,,,,,FLOOR,FLOOR
VEGETARIAN_DAMAGE,VEGETARIAN ROLL,vegetarian_damage,ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,C,20.0,,,,,,,,,,,,,FE-05-10,FE-05-10
SOL40_BULK_1200KG,SOL40 PRODUCT(09/07/2022)ADDED WATER,sol40_bulk_1200kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,5,B,5.0,BA16,1,BA16,BA16,,,,,,,,,"",BA16
DDSFE2,FAN BONES,ddsfe2,TRANS Z,Food-Grade,General,true,1.012,0.8433333333333334,650.0,46.0,11.5,2,C,44.0,,,,,,,,,,,,,FLOOR,FLOOR
SK03237,BEEF TENDON SKEWERS,sk03237,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,5,B,45.0,JTGU7760921-01,1,JTGU7760921-01,JTGU7760921-01,,,,,,,,,JTGU7760921-01,JTGU7760921-01
SG-6000-A1100-IN,SG-6000-A1100-IN-03,sg-6000 - a1100 - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,D-08-30,D-08-30
TURBINE OIL 560,AEROSHELL TURBINE OIL 560 ( 24X1QT ),turbine oil 560,TEXMAG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,6,B,14.0,D-06-10,1,D-06-10,D-06-10,INSIDE_STORAGE,D,41.0,0.0,-6.0,0,Front,31.5,A-08-30,D-06-10
W010,FROZEN RAW COCONUT MILK,w010,BTC,General / Other,General,true,1.0250000000000001,0.8541666666666669,500.0,25.0,6.25,9,A,530.0,NYKU7108510-01,6,"NYKU7108510-01, PCIU6011640-04, PCIU6011640-04, PCIU6011640-04, PCIU6011640-04, PCIU6011640-04",NYKU7108510-01,,,,,,,,,PCIU6011640-04,NYKU7108510-01
WIBAWA LG,WIBAWA GREEN (LUGGAGE),wibawa lg,DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,1,C,49.0,,,,,,,,,,,,,E-20-50,E-20-50
KNSBD,MAN NIAN VOLCANIC STONE GRILLED (ORIGINAL),knsbd,TRANS Z,Food-Grade,General,true,0.65,0.5416666666666667,650.0,25.0,6.25,4,B,157.0,FG-17-10,1,FG-17-10,FG-17-10,COLD_ROOM_MIX,FG,-10.0,0.0,10.5,0,Front,26.5,FG-17-10,FG-17-10
ROSE-SHAPED MANTOU,ROSE-SHAPED MANTOU,rose - shaped mantou,ORIENTAL,Food-Grade,General,true,1.059,0.8825,650.0,30.0,7.5,9,A,19.0,FH-17-10,1,FH-17-10,FH-17-10,COLD_ROOM_MIX,FH,-5.0,0.0,10.5,0,Front,31.5,FG-01-30,FH-17-10
